Transaction ID,Date,Amount,Product Type,Region
52e62d1c-f778-41a5-bd82-053c605598e9,2023-03-21,700.38,Furniture,East
85dea8d4-3302-44fc-a80a-7f7a6c2676a1,2024-11-22,634.1,Books,East
afe7c503-37c3-4087-8312-9b0e74482383,2023-09-06,943.55,Books,Central
f8567baf-1693-4e07-a1ed-c691eef72610,2024-07-27,575.31,Books,East
2c12e095-d266-4296-9c54-7c72e0867f41,2024-04-22,882.32,Books,North
fd2faff2-57b6-4de5-aae9-caf58056aecd,2023-07-21,765.63,Clothing,South
0d95a743-5ab2-4c1c-8c0f-712513c87e5a,2024-03-19,600.16,Books,West
9325764b-816f-46c7-b307-429b3c780089,2023-07-30,947.52,Toys,East
4f904475-a9dd-4727-8149-09c44e3997f1,2023-12-18,636.02,Furniture,Central
4c6381f5-6642-4000-bb13-b1df0586de5a,2024-02-22,878.39,Electronics,East
e0c2bf3c-a0e6-47d4-8c6c-262b09600293,2023-01-19,667.17,Clothing,South
482c0df5-c419-4ebc-893f-c834ac25c00c,2023-04-29,546.9,Furniture,South
357afcb2-7664-45b2-b576-094850a90d75,2023-09-12,672.26,Electronics,West
aacbf47e-7cf5-47a6-8227-5e56b9d06664,2023-02-16,555.61,Toys,North
9ec5b344-cd2b-42b6-80c8-7fb6d7152d67,2023-07-19,746.35,Electronics,South
fb73ff41-2a97-440b-b2c6-327a453e9664,2023-12-22,742.9,Books,East
98cd4201-4c35-4095-a3e1-56a6a5df57fb,2024-06-02,643.78,Books,Central
dd7ebb48-5a3f-42c1-8a49-ece48f0a7256,2023-10-06,735.43,Books,South
aff77d1f-cd9f-4091-a09b-3710c03fd5f8,2023-02-26,656.8,Books,East
1744e8f6-65d1-4aca-a394-ca4550e1622f,2023-05-03,836.09,Electronics,Central
9d277161-bd24-473a-8fa9-321005db1b85,2023-09-05,700.87,Clothing,East
6c1a765a-8d62-44aa-b449-ac3174b0033f,2024-08-25,812.16,Electronics,East
c743aac1-73fa-4626-ab00-b43e33ee8847,2023-09-22,899.48,Furniture,South
a62a5359-89f4-4bea-a445-0cae1e24f285,2023-10-10,933.12,Books,South
990408bb-705b-4dee-989f-507113fcafd3,2024-06-06,876.42,Toys,Central
61a6d6a5-2c0b-416b-b552-038d19c684cd,2023-04-22,558.31,Furniture,North
14d66225-dc4e-471a-a11c-dbc422e9bf6e,2024-01-02,975.92,Electronics,West
b178cb51-06e5-40d0-9470-73153aca66a2,2023-02-20,649.89,Books,West
613e9481-7206-4e6d-a5d3-e6deb7e40148,2023-03-27,834.79,Books,South
5c99dbf4-0c6c-4266-b7a7-07ef6076f82f,2024-06-25,995.62,Electronics,South
95549aee-13a5-4321-9cba-523e2d26ffc2,2024-03-08,841.43,Toys,West
5a99c5b3-3e67-48fd-a85f-a8966b947c5c,2024-05-31,909.98,Books,North
3f0225df-ba93-4168-b519-9c0d50827d6f,2024-11-09,820.49,Toys,East
c569c24b-6692-4f92-a0c1-640dd3317196,2023-11-26,970.33,Furniture,West
92fa7dfe-cc28-4efa-8d42-e02a600dcb63,2023-10-30,996.03,Furniture,East
7979fe35-eec6-4364-8868-b56f52544739,2024-09-12,843.47,Toys,North
19b27e81-0371-4d7f-bd55-16f65a3ac14f,2024-09-02,704.28,Toys,North
56fa7580-08b3-41be-af5c-ee229ccc0a67,2023-11-15,824.24,Toys,Central
b8f3f43c-db64-4179-9c74-dc2e3e274ddb,2024-11-16,996.1,Furniture,Central
76eb9df6-737d-48a6-8d13-e359bc629e99,2023-05-31,887.46,Toys,West
b8249009-5e16-4f50-a15e-0ede4004e666,2023-09-28,734.97,Clothing,Central
